name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Vance McDonald,Vance,McDonald,TE,SF,3,79,23,,,,,,,,80,81,,,,63,,,,69,,78,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,No,Yes,No,Yes,,,,,,,,2800,3000,Core Gold,Madden Ultimate Team Core Set,,89,San Francisco 49ers:1,Toughness:1,,,TRUE,TRUE,/18/players/1018000907-vance-mcdonald,/18/players/prices/1018000907,1018000907,22256,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/557/185/185/avatar.jpeg,80,70,72,73,57,72,72,75,59,48,"6'4""",76,267,65,76,67,78,36,37,42,41,42,75,66,75,60,47,42,60,51,70,63,73,71,70,68,76,77,70,82,80,48,52,49,49,48,48,53,72,48
Jason Peters,Jason,Peters,TE,PHI,3,79,25,,,,,,,,76,99,,,,57,,,,91,,76,,,,,,,,,,,,,,,,,,Yes,Undisciplined,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,3100,3000,Out of Position,OOP Gold Player - This item cannot be played on offense with another Jason Peters offense item.,Add this item to Zero Chill sets to earn Zero Chill items.,71,Philadelphia Eagles:1,Go Deep:1,,,TRUE,FALSE,/18/players/27557-jason-peters,/18/players/prices/27557,27557,25709,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/415/185/185/avatar.jpeg,73,63,80,25,49,69,75,75,30,25,"6'4""",76,328,84,82,25,62,21,27,25,30,25,87,89,90,35,35,25,46,25,84,82,86,71,70,25,58,67,25,82,91,24,55,25,24,25,25,27,25,26
Korey Toomer,Korey,Toomer,MLB,LAC,3,79,24,,,,,,,,,,,,,,,,,,,,,,,,,72,72,69,81,89,73,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,Yes,No,No,No,Yes,Conservative,4600,2700,Team of the Week,Add this item to the Week 11: Landon Collins set.  Complete the set to earn a 93 OVR Landon Collins player item.,Team of the Week 11: Defense,56,Los Angeles Chargers:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/24308-korey-toomer,/18/players/prices/24308,24308,25381,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/443/185/185/avatar.jpeg,85,86,71,41,73,58,49,58,42,63,"6'2""",74,234,75,76,50,92,34,33,29,72,30,49,49,49,72,71,64,74,56,49,49,46,34,32,46,49,84,46,80,71,29,74,30,29,42,35,32,36,75
Samaje Perine,Samaje,Perine,HB,WAS,3,79,29,,,,,,87,65,65,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,5100,4300,Team of the Week,Add this item to the Week 11: Keenan Allen set.  Complete the set to earn a 93 OVR Keenan Allen player item.,Team of the Week 11: Offense,32,Washington Redskins:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/24300-samaje-perine,/18/players/prices/24300,24300,25389,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/451/185/185/avatar.jpeg,89,80,68,75,40,81,52,58,63,26,"5'11""",71,234,56,85,66,79,33,32,55,29,33,66,59,74,43,33,26,43,26,64,55,72,50,54,76,52,86,60,85,86,33,46,36,38,33,38,34,81,27
Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,TB,3,79,23,76,78,77,75,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undisciplined,No,Balanced,No,Average,No,Conservative,,,,,,,,,,,,,,,4700,3100,Team of the Week,Add this item to the Week 11: Keenan Allen set.  Complete the set to earn a 93 OVR Keenan Allen player item.,Team of the Week 11: Offense,14,Tampa Bay Buccaneers:1,Toughness:1,,,TRUE,TRUE,/18/players/24301-ryan-fitzpatrick,/18/players/prices/24301,24301,25388,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/450/185/185/avatar.jpeg,79,70,70,66,46,66,46,50,66,45,"6'2""",74,223,46,84,60,53,47,46,48,46,75,46,46,46,46,45,45,48,45,46,60,45,48,46,52,46,70,60,80,52,73,49,76,76,76,76,76,53,46
Laken Tomlinson,Laken,Tomlinson,LG,SF,3,79,19,,,,,,,,,,,,,,,,,77,,,70,83,69,,,,,,,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,,,,,,,4000,3300,Team of the Week,Add this item to the Week 17: Philip Rivers set.  Complete the set to earn a 94 OVR Philip Rivers player item.,Team of the Week 17: Offense,75,San Francisco 49ers:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/24459-laken-tomlinson,/18/players/prices/24459,24459,25970,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/425/185/185/avatar.jpeg,82,58,78,19,27,32,19,30,19,19,"6'3""",75,323,78,86,19,80,27,27,19,21,20,78,76,82,27,27,19,37,19,77,74,81,24,19,19,21,67,19,75,86,19,40,20,19,27,27,23,23,23
Donovan Smith,Donovan,Smith,LT,TB,3,79,20,,,,,,,,,,,,,,,,,78,,,71,86,70,,,,,,,,,,,,,,,No,Undisciplined,,,,,,,,,,,,,,,,,,,,,3400,2600,Team of the Week,Add this item to the Week 17: Philip Rivers set.  Complete the set to earn a 94 OVR Philip Rivers player item.,Team of the Week 17: Offense,76,Tampa Bay Buccaneers:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/24458-donovan-smith,/18/players/prices/24458,24458,25971,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/426/185/185/avatar.jpeg,82,63,75,21,28,30,18,30,18,18,"6'6""",78,338,77,84,18,81,28,28,18,21,18,82,77,82,24,25,18,28,18,80,73,80,22,18,18,19,72,18,78,87,17,40,18,17,32,32,20,28,25
Tyler Kroft,Tyler,Kroft,TE,CIN,3,79,28,,,,,,,,83,62,,,,90,,,,66,,79,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,No,Yes,No,No,,,,,,,,4000,3500,Team of the Week,Add this item to the Week 17: Philip Rivers set.  Complete the set to earn a 94 OVR Philip Rivers player item.,Team of the Week 17: Offense,81,Cincinnati Bengals:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/24457-tyler-kroft,/18/players/prices/24457,24457,25972,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/427/185/185/avatar.jpeg,86,79,75,66,41,62,79,79,68,34,"6'6""",78,246,61,82,73,83,30,30,30,22,23,75,62,68,31,30,31,38,29,73,60,66,84,74,62,72,80,67,81,73,22,42,26,29,38,40,29,66,31
Orleans Darkwa,Orleans,Darkwa,HB,NYG,3,79,30,,,,,,84,66,64,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,6200,7000,Team of the Week,Add this item to the Week 17: Philip Rivers set.  Complete the set to earn a 94 OVR Philip Rivers player item.,Team of the Week 17: Offense,26,New York Giants:1,Toughness:1,,,TRUE,TRUE,/18/players/24456-orleans-darkwa,/18/players/prices/24456,24456,25973,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/428/185/185/avatar.jpeg,89,88,72,74,40,80,57,56,60,33,"6'0""",72,215,54,85,65,87,35,35,66,30,34,66,59,66,43,33,33,47,33,62,51,62,58,49,72,52,89,65,85,73,35,46,41,43,38,38,35,80,33
Kevin Byard,Kevin,Byard,FS,TEN,3,79,24,,,,,,,,,,,,,,,,76,,,,,,,,,,,81,,87,79,72,73,77,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Aggressive,2500,2500,Team of the Week,Add this item to the Week 7: Casey Hayward set.  Complete the set to earn a 92 OVR Casey Hayward player item.,Team of the Week 7: Defense,31,Tennessee Titans:1,Physical Front:1,,,TRUE,TRUE,/18/players/24202-kevin-byard,/18/players/prices/24202,24202,24963,//media-Touchdown.cursecdn.com/avatars/thumbnails/167/509/185/185/avatar.jpeg,85,80,72,60,60,69,62,77,61,48,"5'11""",71,216,60,84,63,86,33,34,54,66,34,46,35,47,72,72,65,71,45,46,37,44,37,35,49,63,87,56,84,71,30,72,31,33,37,37,37,51,73
T.J. Yeldon,T.J.,Yeldon,HB,JAX,3,79,29,,,,,,70,83,70,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,3000,3500,Team of the Week,Add this item to the Week 7: Amari Cooper set.  Complete the set to earn a 92 OVR Amari Cooper player item.,Team of the Week 7: Offense,24,Jacksonville Jaguars:1,Go Deep:1,,,TRUE,TRUE,/18/players/24195-t-j-yeldon,/18/players/prices/24195,24195,24970,//media-Touchdown.cursecdn.com/avatars/thumbnails/167/516/185/185/avatar.jpeg,87,82,69,75,44,75,66,63,75,24,"6'1""",73,226,50,80,80,83,30,30,40,26,30,61,54,63,38,31,24,45,24,61,54,63,63,60,70,60,85,74,73,70,32,48,39,41,36,42,32,69,30
Bradley Roby,Bradley,Roby,CB,DEN,3,79,26,,,,,,,,,,,,,,,,74,,,,,,,,,,,77,,85,78,73,73,79,,,,No,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,Yes,Aggressive,2400,2200,Core Gold,Madden Ultimate Team Core Set,,29,Denver Broncos:1,Read and React:1,,,TRUE,TRUE,/18/players/1018011132-bradley-roby,/18/players/prices/1018011132,1018011132,21893,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/478/185/185/avatar.jpeg,86,85,73,67,57,62,59,71,73,67,"5'11""",71,194,61,79,71,83,39,39,71,73,38,57,57,57,71,73,70,70,57,57,57,54,54,45,45,66,87,65,83,49,37,61,38,37,44,41,40,41,73
Myles Jack,Myles,Jack,HB,JAX,3,79,28,,,,,,80,70,78,75,59,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,3800,3500,Out of Position,OOP Gold Player - This item can be played on offense even if you have a Myles Jack defense item.,Add this item to Zero Chill sets to earn Zero Chill items.,44,Jacksonville Jaguars:1,Blanket Coverage:1,,,TRUE,FALSE,/18/players/27556-myles-jack,/18/players/prices/27556,27556,25710,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/416/185/185/avatar.jpeg,87,85,68,70,82,74,68,74,65,82,"6'1""",73,245,45,75,70,88,37,38,65,78,39,53,60,52,84,84,66,88,72,53,45,50,59,65,72,68,84,56,82,71,40,88,42,44,40,39,46,70,81
Jeff Heath,Jeff,Heath,K,DAL,3,79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78,91,,Normal,No,,,,,,,,,,,,,,,,,,,,9500,7000,Out of Position,OOP Gold Player  - This item can be played on special teams even if you have a Jeff Heath defense item.,Add this item to Zero Chill sets to earn Zero Chill items.,38,Dallas Cowboys:1,,,,TRUE,FALSE,/18/players/27555-jeff-heath,/18/players/prices/27555,27555,25711,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/417/185/185/avatar.jpeg,82,76,70,51,55,64,51,63,45,57,"6'1""",73,212,65,83,55,81,71,78,51,67,42,51,51,51,72,71,64,71,51,51,51,49,41,32,38,49,82,49,76,61,42,66,50,52,51,46,46,49,72
JuJu Smith-Schuster,JuJu,Smith-Schuster,WR,PIT,3,79,30,,,,,,,,,,,,,90,64,61,73,90,90,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,No,,,,,,,,4000,4000,Team of the Week,Add this item to the Week 8: Ezekiel Elliott set.  Complete the set to earn a 92 OVR Ezekiel Elliott player item.,Team of the Week 8: Offense,19,Pittsburgh Steelers:1,Go Deep:1,,,TRUE,TRUE,/18/players/24222-juju-smith-schuster,/18/players/prices/24222,24222,25080,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/59/185/185/avatar.jpeg,91,88,68,70,38,66,71,78,72,30,"6'2""",74,220,65,85,75,83,33,37,66,35,37,62,50,62,38,33,33,44,30,72,66,72,64,68,70,71,88,72,88,73,34,43,37,38,37,41,43,58,34
Wesley Woodyard,Wesley,Woodyard,MLB,TEN,3,79,20,,,,,,,,,,,,,,,,,,,,,,,,,71,73,67,76,61,70,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Balanced,2500,2500,Core Gold,Madden Ultimate Team Core Set,,59,Tennessee Titans:1,Read and React:1,,,TRUE,TRUE,/18/players/1018028384-wesley-woodyard,/18/players/prices/1018028384,1018028384,21473,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/697/185/185/avatar.jpeg,83,74,80,37,76,65,30,65,34,66,"6'0""",72,233,80,87,41,79,33,33,27,62,27,51,51,51,78,80,54,79,56,51,51,47,30,30,44,30,78,30,84,60,27,81,27,27,37,37,29,37,69
Adam Jones,Adam,Jones,CB,CIN,3,79,23,,,,,,,,,,,,,,,,74,,,,,,,,,,,74,,66,78,74,74,81,,,,No,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,2800,1700,Core Gold,Madden Ultimate Team Core Set,,24,Cincinnati Bengals:1,Read and React:1,,,TRUE,TRUE,/18/players/1018026749-adam-jones,/18/players/prices/1018026749,1018026749,21504,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/616/185/185/avatar.jpeg,85,84,79,76,59,66,48,73,79,54,"5'10""",70,180,57,79,80,85,37,36,80,76,36,54,54,54,58,79,74,72,48,54,54,52,43,51,43,66,81,79,80,42,35,63,36,35,39,42,37,50,72
Frank Gore,Frank,Gore,HB,IND,3,79,23,,,,,,80,73,70,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,2000,1400,Core Gold,Madden Ultimate Team Core Set,,23,Indianapolis Colts:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/1018026639-frank-gore,/18/players/prices/1018026639,1018026639,21507,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/609/185/185/avatar.jpeg,82,77,84,81,41,75,63,65,68,26,"5'9""",69,217,45,78,75,68,28,32,29,28,31,66,64,67,32,39,32,45,26,59,49,60,67,63,75,63,76,74,81,68,35,41,43,45,35,40,34,75,31
Darren Sproles,Darren,Sproles,HB,PHI,3,79,28,,,,,,59,83,74,74,56,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,2400,3000,Core Gold,Madden Ultimate Team Core Set,,43,Philadelphia Eagles:1,Go Deep:1,,,TRUE,TRUE,/18/players/1018026641-darren-sproles,/18/players/prices/1018026641,1018026641,21506,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/610/185/185/avatar.jpeg,86,89,74,76,43,75,69,67,76,38,"5'6""",66,190,48,79,77,63,39,41,81,39,43,70,63,64,40,47,38,54,38,64,49,58,67,74,61,63,82,73,75,59,44,43,50,53,41,39,44,53,43
Thomas Rawls,Thomas,Rawls,HB,SEA,3,79,28,,,,,,81,81,65,76,58,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,1900,2100,Core Gold,Madden Ultimate Team Core Set,,34,Seattle Seahawks:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/1018002416-thomas-rawls,/18/players/prices/1018002416,1018002416,22136,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/850/185/185/avatar.jpeg,82,82,75,78,40,78,53,60,71,34,"5'9""",69,215,44,80,75,80,31,33,58,33,33,66,61,67,33,38,33,44,38,58,45,60,54,54,71,53,84,73,78,70,35,45,42,44,39,39,35,78,30
Marquis Flowers,Marquis,Flowers,LOLB,NE,3,79,22,,,,,,,,,,,,,,,,,,,,,,,76,80,75,75,75,77,90,82,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Cover LB,No,No,No,No,No,Balanced,3600,4400,Team of the Week,Add this item to the Week 16: Marshon Lattimore set.  Complete the set to earn a 94 OVR Marshon Lattimore player item.,Team of the Week 16: Defense,59,New England Patriots:1,Toughness:1,,,TRUE,TRUE,/18/players/24438-marquis-flowers,/18/players/prices/24438,24438,25910,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/102/185/185/avatar.jpeg,88,82,73,42,68,68,66,72,45,58,"6'3""",75,250,71,85,51,88,29,30,28,67,37,51,51,51,74,73,66,81,65,51,51,49,40,31,47,48,85,45,79,75,44,75,48,50,39,37,35,51,73
Marvin Jones Jr,Marvin,Jones Jr,WR,DET,3,79,27,,,,,,,,,,,,,58,62,60,73,80,63,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,Yes,,,,,,,,2900,2000,Core Gold,Madden Ultimate Team Core Set,,11,Detroit Lions:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/1018011269-marvin-jones-jr,/18/players/prices/1018011269,1018011269,21880,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/507/185/185/avatar.jpeg,84,84,74,74,42,70,74,70,69,27,"6'2""",74,198,50,81,73,85,35,36,64,33,30,61,50,58,29,30,33,27,27,67,62,64,74,72,59,75,84,70,80,63,33,41,36,39,40,42,35,52,30
Doug Martin,Doug,Martin,HB,TB,3,79,26,,,,,,81,76,68,76,58,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,2000,2400,Core Gold,Madden Ultimate Team Core Set,,22,Tampa Bay Buccaneers:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/1018011230-doug-martin,/18/players/prices/1018011230,1018011230,21886,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/496/185/185/avatar.jpeg,82,85,72,75,46,76,63,54,73,32,"5'9""",69,223,53,78,72,82,33,35,59,35,19,65,62,67,62,37,24,56,27,55,43,57,56,64,77,59,82,68,84,73,23,50,35,38,33,39,22,77,43
Marlon Humphrey,Marlon,Humphrey,CB,BAL,3,79,32,,,,,,,,,,,,,,,,75,,,,,,,,,,,82,,92,72,72,75,79,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,Yes,Aggressive,5000,3800,Team of the Week,Add this item to the Week 11: Landon Collins set.  Complete the set to earn a 93 OVR Landon Collins player item.,Team of the Week 11: Defense,29,Baltimore Ravens:1,Toughness:1,,,TRUE,TRUE,/18/players/24307-marlon-humphrey,/18/players/prices/24307,24307,25382,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/444/185/185/avatar.jpeg,93,84,70,60,59,58,55,64,59,52,"6'1""",73,195,62,84,64,83,39,42,57,70,32,48,48,48,68,70,73,73,46,48,48,46,37,34,44,55,90,57,87,70,31,66,32,31,36,37,34,41,75
Carson Wentz,Carson,Wentz,QB,PHI,3,79,23,81,75,75,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,No,Balanced,Yes,Ideal,No,Aggressive,,,,,,,,,,,,,,,3200,3200,Core Gold,Madden Ultimate Team Core Set,,11,Philadelphia Eagles:1,Toughness:1,,,TRUE,TRUE,/18/players/1018017543-carson-wentz,/18/players/prices/1018017543,1018017543,21646,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/212/185/185/avatar.jpeg,81,76,68,71,36,62,35,47,68,29,"6'5""",77,237,39,83,65,63,34,38,32,31,72,34,33,35,30,36,29,41,29,35,36,32,38,34,53,35,76,50,82,66,72,42,72,75,74,75,75,61,34
Myles Jack,Myles,Jack,MLB,JAX,3,79,20,,,,,,,,,,,,,,,,,,,,,,,,,77,71,72,75,64,80,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Cover LB,No,No,No,Yes,No,Aggressive,3200,3200,Core Gold,Madden Ultimate Team Core Set,,44,Jacksonville Jaguars:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/1018017539-myles-jack,/18/players/prices/1018017539,1018017539,21649,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/208/185/185/avatar.jpeg,84,82,72,72,72,72,62,67,68,72,"6'1""",73,245,73,71,71,85,37,38,66,69,39,53,60,52,76,72,58,76,63,53,45,50,59,65,74,60,81,58,77,68,40,76,42,44,40,39,46,72,72
Robert Woods,Robert,Woods,WR,LA,3,79,29,,,,,,,,,,,,,89,63,58,72,78,87,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,Yes,No,Yes,No,,,,,,,,3000,3000,Team of the Week,Add this item to the Week 9: Jared Goff set.  Complete the set to earn a 92 OVR Jared Goff player item.,Team of the Week 9: Offense,17,Los Angeles Rams:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/24248-robert-woods,/18/players/prices/24248,24248,25181,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/492/185/185/avatar.jpeg,86,86,75,70,47,65,72,73,70,30,"6'0""",72,190,54,88,68,87,37,39,70,34,36,62,50,55,33,37,47,47,30,68,60,60,70,72,53,75,89,68,86,53,39,47,41,42,41,44,41,54,37
Jason McCourty,Jason,McCourty,CB,CLE,3,79,26,,,,,,,,,,,,,,,,77,,,,,,,,,,,79,,85,80,72,74,84,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,Yes,Aggressive,2500,1900,Core Gold,Madden Ultimate Team Core Set,,35,Cleveland Browns:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/1018028829-jason-mccourty,/18/players/prices/1018028829,1018028829,21460,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/741/185/185/avatar.jpeg,88,82,73,68,69,66,68,71,70,66,"6'0""",72,193,69,84,70,81,63,62,66,71,61,66,66,66,69,73,73,73,66,66,66,65,62,61,63,67,86,69,78,54,60,71,61,60,62,63,62,63,72
Alex Boone,Alex,Boone,LG,MIN,3,79,18,,,,,,,,,,,,,,,,,70,,,70,67,69,,,,,,,,,,,,,,,No,Undisciplined,,,,,,,,,,,,,,,,,,,,,3000,2900,Core Gold,Madden Ultimate Team Core Set,,75,Minnesota Vikings:1,Toughness:1,,,TRUE,TRUE,/18/players/1018020201-alex-boone,/18/players/prices/1018020201,1018020201,21512,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/591/185/185/avatar.jpeg,75,51,78,19,32,43,19,34,26,19,"6'8""",80,300,80,82,19,15,35,37,19,18,19,76,79,81,26,26,19,25,19,71,70,77,24,19,19,21,60,19,66,84,18,32,19,18,26,40,22,19,21
Delvin Breaux,Delvin,Breaux,CB,NO,3,79,24,,,,,,,,,,,,,,,,75,,,,,,,,,,,80,,80,74,73,72,81,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,2500,2500,Core Gold,Madden Ultimate Team Core Set,,40,New Orleans Saints:1,Read and React:1,,,TRUE,TRUE,/18/players/1018002770-delvin-breaux,/18/players/prices/1018002770,1018002770,22045,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/88/185/185/avatar.jpeg,83,82,73,63,61,63,54,68,63,49,"6'1""",73,196,60,70,67,81,45,44,58,75,39,56,56,56,68,73,75,75,47,56,56,54,44,41,46,58,84,65,82,57,39,66,39,39,45,44,41,45,71
Brian Urlacher,Brian,Urlacher,MLB,CHI,3,79,23,,,,,,,,,,,,,,,,,,,,,,,,,75,74,78,77,61,78,,,,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,Yes,No,Yes,Yes,Conservative,,,Legends,Use this item in a Legends objectives list to earn an Elite version of this player.,Complete the Brian Urlacher objective list to earn an Elite Brian Urlacher legend player item.,54,Chicago Bears:1,,,,FALSE,FALSE,/18/players/21520-brian-urlacher,/18/players/prices/21520,21520,25943,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/244/185/185/avatar.jpeg,81,77,80,67,70,59,59,63,50,61,"6'4""",76,258,70,80,72,73,20,20,15,65,15,45,45,45,80,80,68,78,70,45,45,45,35,25,80,57,75,58,78,75,15,76,15,15,20,20,15,52,71
A.Q. Shipley,A.Q.,Shipley,C,ARI,3,79,18,,,,,,,,,,,,,,,,,78,,,68,68,69,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,2000,2200,Core Gold,Madden Ultimate Team Core Set,,53,Arizona Cardinals:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/1018020255-a-q-shipley,/18/players/prices/1018020255,1018020255,21510,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/598/185/185/avatar.jpeg,77,54,79,21,32,44,23,31,24,21,"6'1""",73,307,78,79,21,23,25,28,21,30,21,76,76,79,29,30,21,38,21,75,75,78,28,26,21,25,59,21,71,81,20,32,21,20,36,26,23,21,29
Chris Hubbard,Chris,Hubbard,RT,PIT,3,79,19,,,,,,,,,,,,,,,,,65,,,80,82,65,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,2900,3000,Core Gold,Madden Ultimate Team Core Set,,74,Pittsburgh Steelers:1,Go Deep:1,,,TRUE,TRUE,/18/players/1018002254-chris-hubbard,/18/players/prices/1018002254,1018002254,22169,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/759/185/185/avatar.jpeg,80,64,73,29,37,56,32,52,31,29,"6'4""",76,295,75,83,29,63,41,41,29,31,29,87,84,79,37,32,29,41,29,83,75,75,36,32,44,32,67,29,73,71,28,47,29,28,44,44,32,37,32
Corey Peters,Corey,Peters,DT,ARI,3,79,21,,,,,,,,,,,,,,,,,,,,,72,,69,80,72,76,80,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,2000,3000,Team of the Week,Add this item to the Week 9: Zach Brown set.  Complete the set to earn a 92 OVR Zach Brown player item.,Team of the Week 9: Defense,98,Arizona Cardinals:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/24255-corey-peters,/18/players/prices/24255,24255,25174,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/485/185/185/avatar.jpeg,80,63,77,32,77,52,52,53,32,65,"6'3""",75,305,80,84,32,73,30,31,32,40,33,54,54,54,74,77,34,77,77,54,54,51,39,36,32,52,68,32,72,76,32,80,33,32,32,32,36,39,51
